Grevesse & Sauval 1998 with X= 0.000000 and Z= 0.000000
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.270  -5.957 -5.992 -5.992 -5.931 -5.767 -5.462 -5.032 -4.527 -4.105 -3.886 -3.811 -3.790 -3.784 -3.781 -3.780 -3.777 -3.772 -3.760 -3.736
3.260  -6.020 -6.032 -6.000 -5.888 -5.653 -5.276 -4.793 -4.300 -3.982 -3.858 -3.821 -3.810 -3.807 -3.806 -3.804 -3.802 -3.796 -3.784 -3.759
3.250  -6.067 -6.052 -5.979 -5.806 -5.493 -5.051 -4.538 -4.122 -3.919 -3.856 -3.839 -3.834 -3.833 -3.832 -3.831 -3.829 -3.823 -3.810 -3.783
3.240  -6.094 -6.047 -5.925 -5.679 -5.290 -4.793 -4.300 -4.008 -3.901 -3.871 -3.863 -3.861 -3.861 -3.861 -3.860 -3.857 -3.851 -3.837 -3.808
3.230  -6.100 -6.015 -5.830 -5.503 -5.044 -4.525 -4.131 -3.957 -3.908 -3.895 -3.892 -3.891 -3.891 -3.891 -3.890 -3.887 -3.881 -3.865 -3.835
3.220  -6.084 -5.949 -5.687 -5.278 -4.766 -4.289 -4.035 -3.952 -3.930 -3.924 -3.923 -3.923 -3.924 -3.923 -3.922 -3.919 -3.912 -3.896 -3.863
3.210  -6.041 -5.839 -5.490 -5.007 -4.490 -4.137 -4.003 -3.968 -3.960 -3.958 -3.958 -3.958 -3.958 -3.958 -3.957 -3.954 -3.946 -3.928 -3.892
3.200  -5.961 -5.674 -5.237 -4.709 -4.270 -4.070 -4.012 -3.998 -3.995 -3.995 -3.995 -3.996 -3.996 -3.995 -3.994 -3.990 -3.982 -3.961 -3.922
3.190  -5.830 -5.447 -4.938 -4.440 -4.153 -4.061 -4.040 -4.035 -4.034 -4.035 -4.035 -4.035 -4.035 -4.035 -4.033 -4.028 -4.019 -3.997 -3.955
3.180  -5.635 -5.160 -4.629 -4.258 -4.121 -4.085 -4.078 -4.077 -4.077 -4.078 -4.078 -4.078 -4.078 -4.077 -4.074 -4.069 -4.059 -4.035 -3.989
3.170  -5.368 -4.837 -4.391 -4.189 -4.135 -4.123 -4.122 -4.122 -4.123 -4.124 -4.124 -4.124 -4.123 -4.121 -4.118 -4.113 -4.101 -4.075 -4.026
3.160  -5.045 -4.541 -4.270 -4.191 -4.172 -4.169 -4.170 -4.171 -4.173 -4.173 -4.173 -4.172 -4.170 -4.168 -4.165 -4.160 -4.147 -3.635 -3.166
3.150  -4.716 -4.369 -4.251 -4.225 -4.220 -4.221 -4.223 -4.224 -4.226 -4.225 -4.223 -4.221 -4.220 -4.218 -4.215 -4.209 -3.594 -3.148 -3.051
3.140  -4.478 -4.319 -4.281 -4.274 -4.274 -4.276 -4.279 -4.281 -4.279 -4.277 -4.275 -4.274 -4.273 -4.271 -4.269 -3.314 -3.132 -3.062 -3.030
3.130  -4.396 -4.341 -4.331 -4.331 -4.333 -4.336 -4.339 -4.335 -4.333 -4.332 -4.331 -4.330 -4.329 -3.756 -3.261 -3.121 -3.073 -3.051 -3.065
3.120  -4.405 -4.391 -4.390 -4.393 -4.396 -4.394 -4.393 -4.392 -4.391 -4.390 -4.390 -4.390 -3.563 -3.217 -3.119 -3.085 -3.068 -3.088 -3.138
3.110  -4.454 -4.453 -4.456 -4.455 -4.454 -4.453 -4.452 -4.452 -4.452 -4.452 -4.452 -3.419 -3.189 -3.122 -3.097 -3.085 -3.111 -3.168 -3.200
3.100  -4.519 -4.522 -4.518 -4.516 -4.515 -4.515 -4.515 -4.516 -4.516 -3.822 -3.300 -3.174 -3.129 -3.112 -3.103 -3.136 -3.195 -3.247 -2.298
3.090  -4.584 -4.582 -4.580 -4.580 -4.581 -4.581 -4.582 -4.582 -3.573 -3.251 -3.168 -3.140 -3.129 -3.127 -3.161 -3.223 -3.269 -2.384 -2.146
3.080  -4.647 -4.647 -4.647 -4.648 -4.649 -4.650 -3.897 -3.365 -3.221 -3.170 -3.154 -3.145 -3.151 -3.187 -3.252 -3.291 -3.285 -2.224 -2.042
3.070  -4.715 -4.717 -4.718 -4.719 -4.720 -3.751 -3.294 -3.207 -3.178 -3.169 -3.161 -3.176 -3.219 -3.281 -3.315 -3.312 -2.308 -2.093 -1.888
3.060  -4.788 -4.789 -4.790 -3.921 -3.396 -3.254 -3.205 -3.190 -3.183 -3.177 -3.187 -3.250 -3.315 -3.341 -3.328 -2.383 -2.153 -1.917 -1.822
3.050  -4.862 -4.863 -3.624 -3.315 -3.236 -3.212 -3.203 -3.198 -3.192 -3.215 -3.285 -3.342 -3.367 -3.347 -3.295 -2.214 -1.944 -1.841 -1.804
3.040  -3.908 -3.391 -3.274 -3.235 -3.222 -3.217 -3.213 -3.206 -3.246 -3.343 -3.369 -3.385 -3.366 -2.525 -2.277 -1.974 -1.859 -1.818 -1.804
3.030  -3.317 -3.259 -3.241 -3.235 -3.231 -3.227 -3.233 -3.283 -3.362 -3.395 -3.373 -3.381 -3.326 -2.280 -2.001 -1.876 -1.832 -1.816 -1.810
3.020  -3.260 -3.252 -3.248 -3.245 -3.238 -3.271 -3.328 -3.397 -3.420 -3.388 -3.393 -3.346 -2.322 -2.023 -1.894 -1.845 -1.828 -1.822 -1.819
3.010  -3.264 -3.262 -3.258 -3.250 -3.289 -3.385 -3.428 -3.443 -3.405 -3.400 -3.410 -2.323 -2.040 -1.909 -1.856 -1.837 -1.831 -1.828 -1.826
3.000  -3.274 -3.269 -3.263 -3.337 -3.420 -3.455 -3.444 -3.423 -3.401 -3.419 -2.320 -2.059 -1.921 -1.868 -1.847 -1.841 -1.838 -1.837 -1.835
2.990  -3.278 -3.305 -3.398 -3.457 -3.478 -3.437 -3.440 -3.365 -3.466 -2.333 -2.072 -1.937 -1.879 -1.858 -1.850 -1.848 -1.847 -1.846 -1.844
2.980  -3.352 -3.443 -3.487 -3.498 -3.446 -3.445 -3.408 -3.120 -2.325 -2.081 -1.950 -1.889 -1.867 -1.859 -1.857 -1.856 -1.856 -1.855 -1.852
2.970  -3.485 -3.512 -3.471 -3.451 -3.392 -3.443 -3.005 -2.439 -2.090 -1.959 -1.899 -1.876 -1.868 -1.866 -1.865 -1.864 -1.864 -1.864 -1.854
2.960  -3.528 -3.475 -3.457 -3.415 -3.549 -2.882 -2.302 -2.097 -1.967 -1.907 -1.884 -1.876 -1.874 -1.873 -1.873 -1.873 -1.873 -1.866 -1.859
2.950  -3.474 -3.460 -3.436 -3.540 -2.771 -2.290 -2.097 -1.973 -1.913 -1.891 -1.884 -1.881 -1.880 -1.880 -1.880 -1.880 -1.875 -1.873 -1.862
2.940  -3.437 -3.571 -2.995 -2.695 -2.381 -2.096 -1.976 -1.919 -1.898 -1.891 -1.888 -1.888 -1.887 -1.887 -1.887 -1.882 -1.882 -1.878 -1.865
2.930  -3.565 -2.834 -2.643 -2.262 -2.091 -1.976 -1.924 -1.904 -1.897 -1.895 -1.894 -1.894 -1.894 -1.894 -1.888 -1.888 -1.888 -1.884 -1.865
2.920  -2.726 -2.604 -2.246 -2.082 -1.976 -1.927 -1.909 -1.903 -1.901 -1.901 -1.900 -1.900 -1.900 -1.894 -1.895 -1.894 -1.894 -1.888 -1.862
2.910  -2.589 -2.222 -2.071 -1.973 -1.929 -1.914 -1.909 -1.907 -1.906 -1.906 -1.906 -1.902 -1.900 -1.900 -1.900 -1.900 -1.897 -1.889 -1.858
2.900  -2.196 -2.057 -1.968 -1.931 -1.918 -1.914 -1.912 -1.912 -1.912 -1.912 -1.907 -1.905 -1.906 -1.906 -1.906 -1.904 -1.902 -1.891 -1.852
2.850  -1.932 -1.932 -1.932 -1.928 -1.926 -1.924 -1.924 -1.924 -1.924 -1.925 -1.926 -1.927 -1.927 -1.927 -1.927 -1.922 -1.904 -1.862 -1.816
2.800  -1.934 -1.934 -1.934 -1.935 -1.935 -1.936 -1.936 -1.938 -1.938 -1.939 -1.939 -1.939 -1.939 -1.938 -1.929 -1.901 -1.858 -1.833 -1.828
2.750  -1.937 -1.939 -1.940 -1.942 -1.942 -1.943 -1.943 -1.943 -1.943 -1.943 -1.943 -1.942 -1.936 -1.914 -1.878 -1.854 -1.847 -1.847 -1.845
2.700  -1.926 -1.926 -1.926 -1.926 -1.926 -1.927 -1.927 -1.927 -1.927 -1.926 -1.921 -1.903 -1.874 -1.891 -1.851 -1.851 -1.851 -1.851 -1.851
Grevesse & Sauval 1998 with X= 0.900000 and Z= 0.001000
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
4.500  -0.410 -0.403 -0.388 -0.353 -0.287 -0.182 -0.033  0.189  0.518  0.946  1.439  1.968  2.518  3.080  3.644  4.188  4.669  5.042  5.317
4.450  -0.409 -0.402 -0.387 -0.353 -0.294 -0.205 -0.071  0.142  0.466  0.889  1.380  1.908  2.456  3.013  3.570  4.098  4.557  4.909  5.221
4.400  -0.412 -0.406 -0.390 -0.357 -0.306 -0.229 -0.101  0.112  0.434  0.854  1.344  1.869  2.411  2.961  3.501  4.005  4.436  4.779  5.025
4.350  -0.417 -0.408 -0.391 -0.363 -0.320 -0.248 -0.117  0.101  0.427  0.846  1.333  1.853  2.388  2.925  3.446  3.910  4.288  4.578  4.793
4.300  -0.419 -0.410 -0.394 -0.371 -0.332 -0.257 -0.117  0.110  0.443  0.869  1.349  1.862  2.388  2.910  3.395  3.802  4.116  4.360  4.563
4.250  -0.419 -0.410 -0.397 -0.376 -0.337 -0.256 -0.107  0.134  0.481  0.915  1.388  1.897  2.412  2.905  3.330  3.660  3.906  4.104  4.283
4.200  -0.418 -0.409 -0.398 -0.380 -0.340 -0.252 -0.087  0.176  0.536  0.974  1.456  1.960  2.450  2.882  3.219  3.466  3.652  3.812  3.971
4.150  -0.416 -0.411 -0.404 -0.386 -0.342 -0.241 -0.056  0.229  0.611  1.065  1.549  2.028  2.456  2.792  3.032  3.208  3.351  3.485  3.632
4.100  -0.421 -0.418 -0.410 -0.391 -0.340 -0.226 -0.016  0.301  0.710  1.169  1.630  2.042  2.364  2.591  2.752  2.879  2.998  3.123  3.264
4.050  -0.426 -0.424 -0.417 -0.395 -0.334 -0.199  0.036  0.379  0.797  1.229  1.614  1.908  2.113  2.255  2.369  2.474  2.586  2.716  2.868
4.000  -0.434 -0.432 -0.421 -0.391 -0.317 -0.166  0.082  0.422  0.799  1.134  1.384  1.557  1.681  1.783  1.882  1.991  2.116  2.262  2.435
3.950  -0.439 -0.432 -0.417 -0.380 -0.298 -0.149  0.074  0.338  0.579  0.762  0.894  0.998  1.095  1.198  1.313  1.445  1.598  1.774  1.977
3.900  -0.437 -0.429 -0.412 -0.376 -0.310 -0.214 -0.110 -0.018  0.060  0.133  0.211  0.304  0.417  0.549  0.699  0.867  1.053  1.261  1.490
3.850  -0.436 -0.432 -0.430 -0.436 -0.461 -0.512 -0.575 -0.629 -0.650 -0.626 -0.552 -0.435 -0.286 -0.115  0.071  0.273  0.489  0.724  0.976
3.800  -0.464 -0.508 -0.595 -0.724 -0.881 -1.049 -1.208 -1.336 -1.406 -1.397 -1.308 -1.162 -0.980 -0.779 -0.565 -0.340 -0.101  0.153  0.420
3.750  -0.690 -0.858 -1.054 -1.264 -1.478 -1.687 -1.881 -2.039 -2.131 -2.127 -2.030 -1.869 -1.671 -1.455 -1.226 -0.985 -0.732 -0.464 -0.182
3.700  -1.251 -1.477 -1.705 -1.932 -2.154 -2.368 -2.567 -2.733 -2.835 -2.841 -2.749 -2.586 -2.385 -2.162 -1.925 -1.671 -1.398 -1.100 -0.778
3.650  -1.998 -2.228 -2.455 -2.677 -2.893 -3.100 -3.290 -3.449 -3.554 -3.580 -3.515 -3.368 -3.161 -2.915 -2.636 -2.317 -1.958 -1.576 -1.200
3.600  -2.843 -3.064 -3.277 -3.481 -3.671 -3.848 -4.007 -4.143 -4.241 -4.280 -4.232 -4.077 -3.814 -3.463 -3.068 -2.672 -2.291 -1.935 -1.611
3.550  -3.735 -3.922 -4.096 -4.255 -4.400 -4.525 -4.625 -4.692 -4.712 -4.667 -4.544 -4.334 -4.051 -3.728 -3.390 -3.057 -2.730 -2.401 -2.075
3.500  -4.550 -4.673 -4.771 -4.840 -4.876 -4.885 -4.875 -4.853 -4.821 -4.773 -4.695 -4.566 -4.383 -4.145 -3.846 -3.462 -3.016 -2.612 -2.315
3.490  -4.685 -4.786 -4.857 -4.897 -4.909 -4.903 -4.888 -4.867 -4.844 -4.810 -4.745 -4.632 -4.463 -4.230 -3.904 -3.471 -3.003 -2.621 -2.354
3.480  -4.802 -4.874 -4.917 -4.931 -4.928 -4.916 -4.900 -4.887 -4.874 -4.852 -4.800 -4.700 -4.541 -4.297 -3.928 -3.448 -2.982 -2.630 -2.394
3.470  -4.893 -4.936 -4.952 -4.951 -4.941 -4.928 -4.917 -4.913 -4.912 -4.901 -4.859 -4.768 -4.609 -4.337 -3.911 -3.401 -2.959 -2.646 -2.438
3.460  -4.955 -4.973 -4.973 -4.965 -4.953 -4.943 -4.940 -4.946 -4.956 -4.953 -4.920 -4.832 -4.659 -4.338 -3.857 -3.345 -2.939 -2.666 -2.486
3.450  -4.993 -4.994 -4.987 -4.976 -4.966 -4.963 -4.970 -4.987 -5.005 -5.009 -4.980 -4.886 -4.680 -4.298 -3.780 -3.289 -2.924 -2.691 -2.537
3.440  -5.015 -5.008 -4.998 -4.988 -4.984 -4.990 -5.008 -5.033 -5.058 -5.067 -5.036 -4.921 -4.664 -4.221 -3.691 -3.236 -2.919 -2.722 -2.590
3.430  -5.028 -5.019 -5.009 -5.005 -5.008 -5.024 -5.051 -5.084 -5.113 -5.124 -5.081 -4.928 -4.609 -4.118 -3.599 -3.185 -2.919 -2.759 -2.645
3.420  -5.039 -5.030 -5.024 -5.026 -5.040 -5.066 -5.100 -5.138 -5.171 -5.177 -5.107 -4.901 -4.517 -3.999 -3.507 -3.142 -2.925 -2.797 -2.699
3.410  -5.050 -5.044 -5.044 -5.055 -5.079 -5.113 -5.153 -5.196 -5.228 -5.219 -5.107 -4.837 -4.395 -3.870 -3.414 -3.109 -2.940 -2.836 -2.753
3.400  -5.063 -5.062 -5.071 -5.091 -5.124 -5.164 -5.211 -5.255 -5.281 -5.244 -5.073 -4.737 -4.250 -3.736 -3.325 -3.086 -2.959 -2.875 -2.805
3.390  -5.080 -5.087 -5.105 -5.135 -5.174 -5.221 -5.271 -5.314 -5.324 -5.241 -5.004 -4.605 -4.089 -3.601 -3.257 -3.074 -2.980 -2.914 -2.856
3.380  -5.102 -5.118 -5.146 -5.184 -5.230 -5.282 -5.333 -5.368 -5.349 -5.206 -4.901 -4.443 -3.918 -3.474 -3.204 -3.074 -3.003 -2.951 -2.905
3.370  -5.132 -5.158 -5.194 -5.239 -5.290 -5.345 -5.393 -5.412 -5.348 -5.135 -4.764 -4.258 -3.749 -3.368 -3.170 -3.081 -3.029 -2.988 -2.953
3.360  -5.170 -5.204 -5.248 -5.299 -5.355 -5.409 -5.448 -5.438 -5.314 -5.030 -4.592 -4.060 -3.590 -3.291 -3.154 -3.092 -3.054 -3.024 -2.997
3.350  -5.215 -5.257 -5.307 -5.364 -5.422 -5.471 -5.492 -5.438 -5.243 -4.890 -4.391 -3.864 -3.453 -3.240 -3.151 -3.108 -3.081 -3.059 -3.037
3.340  -5.267 -5.316 -5.373 -5.433 -5.488 -5.526 -5.517 -5.405 -5.137 -4.711 -4.174 -3.682 -3.359 -3.212 -3.156 -3.128 -3.108 -3.092 -3.074
3.330  -5.325 -5.382 -5.443 -5.503 -5.550 -5.567 -5.516 -5.334 -4.992 -4.499 -3.957 -3.527 -3.296 -3.205 -3.168 -3.149 -3.136 -3.123 -3.108
3.320  -5.391 -5.453 -5.515 -5.569 -5.602 -5.589 -5.482 -5.224 -4.808 -4.267 -3.756 -3.414 -3.262 -3.208 -3.185 -3.172 -3.162 -3.153 -3.139
3.310  -5.463 -5.528 -5.586 -5.628 -5.638 -5.585 -5.409 -5.074 -4.586 -4.031 -3.587 -3.344 -3.251 -3.219 -3.205 -3.196 -3.189 -3.181 -3.168
3.300  -5.540 -5.602 -5.650 -5.674 -5.654 -5.547 -5.295 -4.883 -4.340 -3.815 -3.459 -3.307 -3.255 -3.236 -3.227 -3.221 -3.215 -3.208 -3.196
3.290  -5.617 -5.670 -5.703 -5.703 -5.643 -5.470 -5.138 -4.651 -4.088 -3.633 -3.387 -3.296 -3.267 -3.256 -3.250 -3.246 -3.242 -3.235 -3.223
3.280  -5.690 -5.729 -5.741 -5.711 -5.599 -5.349 -4.937 -4.391 -3.855 -3.498 -3.351 -3.302 -3.285 -3.279 -3.276 -3.272 -3.268 -3.262 -3.250
3.270  -5.752 -5.772 -5.760 -5.692 -5.516 -5.183 -4.692 -4.123 -3.664 -3.425 -3.342 -3.317 -3.308 -3.304 -3.302 -3.299 -3.295 -3.289 -3.277
3.260  -5.800 -5.799 -5.758 -5.641 -5.387 -4.969 -4.416 -3.874 -3.530 -3.394 -3.351 -3.338 -3.333 -3.331 -3.329 -3.327 -3.323 -3.317 -3.305
3.250  -5.831 -5.808 -5.731 -5.549 -5.208 -4.707 -4.132 -3.681 -3.461 -3.390 -3.370 -3.363 -3.361 -3.359 -3.358 -3.356 -3.352 -3.346 -3.333
3.240  -5.847 -5.797 -5.672 -5.409 -4.976 -4.411 -3.872 -3.556 -3.439 -3.405 -3.394 -3.391 -3.390 -3.389 -3.388 -3.386 -3.383 -3.376 -3.363
3.230  -5.847 -5.763 -5.569 -5.212 -4.691 -4.113 -3.687 -3.499 -3.444 -3.428 -3.423 -3.422 -3.421 -3.421 -3.419 -3.418 -3.414 -3.407 -3.392
3.220  -5.830 -5.693 -5.411 -4.954 -4.374 -3.855 -3.581 -3.490 -3.464 -3.457 -3.455 -3.455 -3.454 -3.454 -3.453 -3.451 -3.447 -3.439 -3.424
3.210  -5.787 -5.575 -5.188 -4.641 -4.069 -3.689 -3.543 -3.505 -3.494 -3.491 -3.490 -3.490 -3.489 -3.489 -3.488 -3.486 -3.481 -3.473 -3.456
3.200  -5.704 -5.390 -4.897 -4.305 -3.828 -3.614 -3.550 -3.533 -3.528 -3.527 -3.527 -3.527 -3.527 -3.526 -3.525 -3.522 -3.518 -3.509 -3.491
3.190  -5.560 -5.130 -4.554 -4.008 -3.700 -3.600 -3.575 -3.569 -3.567 -3.567 -3.567 -3.567 -3.567 -3.565 -3.563 -3.560 -3.556 -3.547 -2.993
3.180  -5.336 -4.800 -4.209 -3.809 -3.661 -3.621 -3.611 -3.609 -3.609 -3.609 -3.609 -3.609 -3.608 -3.606 -3.604 -3.602 -3.598 -2.787 -2.548
3.170  -5.029 -4.433 -3.948 -3.730 -3.671 -3.657 -3.654 -3.654 -3.654 -3.655 -3.654 -3.653 -3.651 -3.650 -3.648 -3.646 -2.762 -2.542 -2.469
3.160  -4.659 -4.105 -3.814 -3.727 -3.706 -3.702 -3.702 -3.703 -3.703 -3.702 -3.700 -3.699 -3.698 -3.697 -3.695 -2.693 -2.539 -2.483 -2.460
3.150  -4.291 -3.916 -3.788 -3.759 -3.753 -3.752 -3.753 -3.755 -3.752 -3.751 -3.749 -3.748 -3.748 -3.151 -2.660 -2.541 -2.496 -2.483 -2.494
3.140  -4.028 -3.857 -3.815 -3.806 -3.806 -3.807 -3.806 -3.805 -3.803 -3.802 -3.802 -3.801 -3.095 -2.638 -2.544 -2.510 -2.493 -2.517 -2.563
3.130  -3.935 -3.875 -3.863 -3.862 -3.864 -3.861 -3.860 -3.859 -3.858 -3.858 -3.858 -2.807 -2.621 -2.551 -2.526 -2.514 -2.540 -2.589 -2.621
3.120  -3.939 -3.923 -3.921 -3.920 -3.918 -3.917 -3.917 -3.917 -3.917 -3.917 -2.750 -2.609 -2.561 -2.542 -2.539 -2.560 -2.614 -2.649 -1.789
3.110  -3.987 -3.984 -3.980 -3.978 -3.977 -3.977 -3.977 -3.978 -2.989 -2.704 -2.606 -2.573 -2.559 -2.551 -2.583 -2.641 -2.680 -2.684 -1.647
3.100  -4.045 -4.042 -4.040 -4.040 -4.040 -4.041 -4.042 -2.889 -2.671 -2.609 -2.587 -2.577 -2.569 -2.609 -2.668 -2.717 -2.707 -1.745 -1.525
3.090  -4.106 -4.105 -4.105 -4.106 -4.107 -3.266 -2.775 -2.656 -2.616 -2.603 -2.594 -2.595 -2.634 -2.695 -2.737 -2.731 -1.841 -1.565 -1.348
3.080  -4.172 -4.173 -4.174 -4.175 -2.964 -2.722 -2.651 -2.627 -2.618 -2.611 -2.621 -2.661 -2.722 -2.756 -2.753 -1.925 -1.680 -1.389 -1.280
3.070  -4.244 -4.245 -3.331 -2.818 -2.696 -2.654 -2.640 -2.634 -2.628 -2.649 -2.694 -2.752 -2.783 -2.774 -2.729 -1.758 -1.437 -1.305 -1.257
3.060  -4.318 -2.989 -2.754 -2.686 -2.663 -2.655 -2.650 -2.644 -2.659 -2.729 -2.785 -2.807 -2.795 -2.748 -1.794 -1.483 -1.332 -1.274 -1.254
3.050  -2.829 -2.723 -2.686 -2.675 -2.671 -2.665 -2.655 -2.691 -2.764 -2.813 -2.827 -2.814 -2.761 -1.858 -1.530 -1.361 -1.292 -1.268 -1.259
3.040  -2.713 -2.694 -2.689 -2.685 -2.680 -2.678 -2.726 -2.821 -2.841 -2.816 -2.832 -2.762 -2.844 -1.570 -1.389 -1.311 -1.282 -1.271 -1.268
3.030  -2.706 -2.702 -2.699 -2.693 -2.709 -2.764 -2.839 -2.867 -2.835 -2.848 -2.809 -2.462 -1.613 -1.416 -1.330 -1.295 -1.283 -1.279 -1.278
3.020  -2.716 -2.713 -2.703 -2.729 -2.828 -2.872 -2.891 -2.851 -2.860 -2.820 -2.424 -1.642 -1.444 -1.348 -1.309 -1.295 -1.290 -1.289 -1.288
3.010  -2.725 -2.718 -2.769 -2.856 -2.901 -2.900 -2.869 -2.867 -2.875 -2.363 -1.653 -1.466 -1.363 -1.320 -1.305 -1.299 -1.298 -1.297 -1.297
3.000  -2.757 -2.817 -2.897 -2.926 -2.912 -2.888 -2.837 -2.926 -2.294 -1.683 -1.487 -1.380 -1.332 -1.315 -1.309 -1.308 -1.307 -1.307 -1.307
2.990  -2.878 -2.931 -2.949 -2.901 -2.905 -2.865 -2.954 -2.238 -1.692 -1.509 -1.395 -1.344 -1.325 -1.319 -1.317 -1.316 -1.316 -1.316 -1.312
2.980  -2.959 -2.968 -2.907 -2.910 -2.882 -2.531 -2.183 -1.704 -1.525 -1.407 -1.355 -1.335 -1.328 -1.326 -1.326 -1.325 -1.325 -1.320 -1.319
2.970  -2.937 -2.910 -2.872 -2.921 -2.418 -2.133 -1.715 -1.537 -1.419 -1.364 -1.344 -1.337 -1.335 -1.334 -1.334 -1.334 -1.329 -1.328 -1.326
2.960  -2.918 -2.897 -2.995 -2.305 -2.098 -1.719 -1.546 -1.428 -1.373 -1.352 -1.345 -1.343 -1.342 -1.342 -1.342 -1.338 -1.337 -1.336 -1.333
2.950  -2.934 -2.577 -2.206 -2.070 -1.829 -1.551 -1.434 -1.380 -1.359 -1.353 -1.350 -1.350 -1.350 -1.349 -1.344 -1.344 -1.344 -1.343 -1.339
2.940  -2.408 -2.142 -2.053 -1.717 -1.552 -1.438 -1.386 -1.366 -1.360 -1.358 -1.357 -1.357 -1.357 -1.351 -1.351 -1.351 -1.351 -1.350 -1.344
2.930  -2.095 -2.046 -1.710 -1.548 -1.440 -1.390 -1.372 -1.366 -1.364 -1.364 -1.364 -1.363 -1.358 -1.358 -1.357 -1.358 -1.358 -1.356 -1.346
2.920  -2.040 -1.697 -1.542 -1.440 -1.394 -1.378 -1.372 -1.371 -1.370 -1.370 -1.366 -1.363 -1.364 -1.364 -1.364 -1.364 -1.362 -1.360 -1.348
2.910  -1.678 -1.532 -1.437 -1.397 -1.383 -1.378 -1.376 -1.376 -1.376 -1.371 -1.369 -1.369 -1.369 -1.370 -1.370 -1.368 -1.368 -1.365 -1.349
2.900  -1.518 -1.435 -1.399 -1.387 -1.383 -1.382 -1.381 -1.381 -1.376 -1.375 -1.375 -1.375 -1.375 -1.373 -1.374 -1.375 -1.374 -1.369 -1.345
2.850  -1.401 -1.398 -1.395 -1.394 -1.393 -1.393 -1.393 -1.394 -1.395 -1.395 -1.396 -1.396 -1.397 -1.397 -1.397 -1.395 -1.386 -1.357 -1.308
2.800  -1.403 -1.404 -1.404 -1.405 -1.406 -1.406 -1.408 -1.409 -1.410 -1.410 -1.410 -1.410 -1.410 -1.410 -1.405 -1.389 -1.350 -1.313 -1.299
2.750  -1.404 -1.405 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.405 -1.394 -1.365 -1.333 -1.318 -1.316 -1.317
2.700  -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.398 -1.397 -1.395 -1.393 -1.361 -1.319 -1.362 -1.309 -1.309 -1.323 -1.309
Grevesse & Sauval 1998 with X= 0.900000 and Z= 0.002000
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
4.500  -0.405 -0.398 -0.381 -0.346 -0.279 -0.175 -0.025  0.198  0.527  0.955  1.447  1.974  2.522  3.083  3.646  4.188  4.669  5.042  5.316
4.450  -0.405 -0.397 -0.381 -0.347 -0.287 -0.198 -0.063  0.152  0.477  0.900  1.388  1.914  2.460  3.016  3.571  4.098  4.557  4.909  5.221
4.400  -0.408 -0.402 -0.384 -0.351 -0.300 -0.222 -0.091  0.124  0.450  0.866  1.353  1.875  2.415  2.964  3.503  4.006  4.436  4.779  5.025
4.350  -0.413 -0.404 -0.386 -0.357 -0.314 -0.239 -0.105  0.116  0.446  0.859  1.342  1.859  2.392  2.928  3.448  3.911  4.288  4.579  4.794
4.300  -0.415 -0.406 -0.389 -0.365 -0.324 -0.246 -0.103  0.127  0.462  0.886  1.357  1.869  2.392  2.913  3.397  3.803  4.117  4.361  4.564
4.250  -0.416 -0.406 -0.391 -0.369 -0.328 -0.244 -0.093  0.150  0.499  0.933  1.397  1.904  2.417  2.909  3.332  3.662  3.908  4.105  4.284
4.200  -0.414 -0.405 -0.392 -0.373 -0.331 -0.242 -0.075  0.189  0.551  0.989  1.465  1.967  2.455  2.885  3.222  3.468  3.654  3.814  3.973
4.150  -0.412 -0.407 -0.399 -0.380 -0.335 -0.233 -0.046  0.241  0.624  1.077  1.558  2.035  2.461  2.796  3.036  3.211  3.355  3.489  3.635
4.100  -0.418 -0.414 -0.406 -0.386 -0.334 -0.218 -0.007  0.312  0.721  1.179  1.637  2.048  2.369  2.595  2.756  2.884  3.003  3.129  3.270
4.050  -0.424 -0.421 -0.414 -0.391 -0.328 -0.193  0.044  0.388  0.805  1.236  1.620  1.913  2.117  2.260  2.373  2.480  2.592  2.723  2.877
4.000  -0.433 -0.430 -0.419 -0.387 -0.311 -0.160  0.089  0.428  0.804  1.139  1.389  1.561  1.685  1.788  1.887  1.997  2.123  2.272  2.448
3.950  -0.437 -0.430 -0.414 -0.376 -0.293 -0.144  0.078  0.342  0.583  0.765  0.897  1.002  1.100  1.203  1.319  1.453  1.608  1.787  1.993
3.900  -0.435 -0.426 -0.408 -0.372 -0.305 -0.210 -0.107 -0.015  0.063  0.136  0.215  0.309  0.422  0.555  0.706  0.876  1.065  1.277  1.511
